user_id,item_a,item_b,timestamp
1,193,11,2025-08-29 20:06:31
1,34,41,2025-11-10 06:55:31
1,34,11,2025-10-14 16:30:31
1,193,41,2025-11-09 15:56:31
1,31,11,2025-08-21 10:34:31
1,31,41,2025-09-21 01:40:31
1,11,41,2025-08-30 00:17:31
1,31,193,2025-11-13 03:24:31
1,34,31,2025-09-19 22:51:31
1,34,193,2025-10-25 02:20:31
2,152,130,2025-09-01 02:23:31
2,2,130,2025-11-05 07:26:31
2,29,152,2025-10-15 00:03:31
2,128,155,2025-10-15 05:44:31
2,2,128,2025-10-08 18:28:31
2,155,130,2025-09-28 03:45:31
2,2,155,2025-09-29 02:26:31
2,177,152,2025-10-09 10:09:31
2,29,128,2025-08-17 13:04:31
2,29,2,2025-08-27 12:58:31
2,177,29,2025-09-05 09:53:31
2,177,155,2025-10-23 18:44:31
2,29,155,2025-10-09 12:24:31
2,177,130,2025-09-03 01:25:31
2,152,155,2025-10-03 07:54:31
2,152,2,2025-11-08 22:43:31
2,128,130,2025-10-10 06:55:31
2,152,128,2025-09-01 10:48:31
2,177,2,2025-10-16 12:37:31
2,177,128,2025-09-23 12:39:31
3,192,194,2025-08-30 20:45:31
3,194,10,2025-10-16 04:36:31
3,192,10,2025-09-11 06:20:31
3,125,54,2025-11-07 05:59:31
3,125,10,2025-08-25 03:18:31
3,194,54,2025-08-17 19:30:31
3,192,125,2025-11-04 20:44:31
3,54,10,2025-08-28 18:35:31
3,194,125,2025-10-11 15:13:31
3,192,54,2025-11-11 11:22:31
4,185,142,2025-11-13 06:23:31
4,110,175,2025-08-25 07:54:31
4,31,110,2025-11-05 07:13:31
4,40,114,2025-10-02 06:36:31
4,51,142,2025-10-14 00:26:31
4,180,114,2025-09-12 02:34:31
4,51,114,2025-10-27 09:09:31
4,180,187,2025-08-31 14:38:31
4,180,51,2025-10-12 17:17:31
4,20,40,2025-09-22 03:02:31
4,51,147,2025-10-31 11:41:31
4,147,175,2025-09-28 19:42:31
4,51,20,2025-09-14 10:05:31
4,180,20,2025-08-18 12:27:31
4,180,142,2025-11-01 07:43:31
4,147,25,2025-10-01 05:53:31
4,31,175,2025-10-20 02:34:31
4,187,175,2025-09-17 04:41:31
4,20,114,2025-10-21 00:39:31
4,180,147,2025-10-13 06:40:31
5,59,193,2025-09-25 00:09:31
5,186,6,2025-09-15 23:41:31
5,186,133,2025-08-15 09:18:31
5,192,6,2025-09-02 11:23:31
5,193,6,2025-09-12 04:56:31
5,41,192,2025-10-07 03:05:31
5,41,133,2025-08-30 09:34:31
5,59,6,2025-11-05 09:48:31
5,41,6,2025-11-06 07:31:31
5,41,193,2025-09-12 16:10:31
5,41,59,2025-09-07 04:05:31
5,193,192,2025-09-09 06:14:31
5,192,133,2025-10-21 06:30:31
5,59,192,2025-11-04 11:13:31
5,59,133,2025-10-13 21:01:31
5,186,193,2025-09-02 01:31:31
5,186,41,2025-08-29 07:29:31
5,6,133,2025-11-02 19:26:31
5,186,59,2025-08-30 14:35:31
5,186,192,2025-10-04 00:55:31
6,12,148,2025-10-23 18:15:31
6,8,128,2025-09-04 10:49:31
6,109,84,2025-08-26 12:35:31
6,8,84,2025-11-11 11:16:31
6,18,109,2025-09-03 23:09:31
6,18,128,2025-08-21 05:12:31
6,18,84,2025-10-27 01:01:31
6,128,84,2025-10-30 09:33:31
6,8,148,2025-10-25 00:50:31
6,148,128,2025-08-28 02:23:31
6,155,128,2025-10-01 02:25:31
6,8,18,2025-08-24 00:36:31
6,18,12,2025-09-12 00:11:31
6,12,109,2025-11-07 06:28:31
6,148,84,2025-09-20 01:06:31
6,8,155,2025-11-12 22:19:31
6,8,12,2025-10-27 12:52:31
6,109,128,2025-10-23 09:40:31
6,18,148,2025-09-03 10:41:31
6,155,148,2025-09-03 09:01:31
7,15,163,2025-09-29 02:25:31
7,43,192,2025-10-12 12:02:31
7,82,163,2025-09-28 15:12:31
7,15,144,2025-09-21 13:21:31
7,82,144,2025-10-25 01:13:31
7,144,192,2025-10-24 03:12:31
7,43,144,2025-09-22 08:57:31
7,163,144,2025-10-01 19:17:31
7,163,192,2025-08-19 09:17:31
7,15,82,2025-10-13 00:58:31
7,43,15,2025-08-16 05:44:31
7,15,192,2025-11-08 17:54:31
7,43,163,2025-10-18 18:46:31
7,82,192,2025-10-05 01:54:31
7,43,82,2025-11-09 11:56:31
8,114,182,2025-09-29 12:36:31
8,153,114,2025-09-22 11:15:31
8,153,152,2025-09-05 23:07:31
8,152,182,2025-10-30 00:57:31
8,153,182,2025-08-31 01:06:31
8,152,114,2025-10-30 13:41:31
9,78,8,2025-09-29 09:18:31
10,17,120,2025-09-21 22:34:31
10,71,173,2025-09-14 20:05:31
10,71,46,2025-10-17 19:44:31
10,71,107,2025-08-30 11:07:31
10,107,152,2025-08-31 20:38:31
10,34,197,2025-11-12 21:49:31
10,103,134,2025-09-24 19:34:31
10,31,134,2025-09-04 13:11:31
10,128,103,2025-10-15 17:54:31
10,50,185,2025-10-09 19:37:31
10,34,29,2025-11-09 20:47:31
10,128,71,2025-08-19 11:17:31
10,34,189,2025-09-22 09:58:31
10,173,27,2025-09-15 04:29:31
10,34,173,2025-09-06 08:10:31
10,27,50,2025-09-23 14:32:31
10,103,189,2025-08-21 09:03:31
10,34,31,2025-08-22 20:00:31
10,31,46,2025-09-15 04:05:31
10,103,120,2025-10-10 20:48:31
12,68,52,2025-09-27 03:30:31
12,116,52,2025-08-27 09:23:31
12,114,52,2025-10-30 03:49:31
12,26,119,2025-10-30 15:07:31
12,68,119,2025-10-04 14:25:31
12,42,114,2025-09-25 20:23:31
12,68,114,2025-10-19 06:31:31
12,114,59,2025-08-16 12:53:31
12,42,116,2025-10-30 10:19:31
12,42,59,2025-10-05 11:30:31
12,125,114,2025-10-28 14:18:31
12,42,26,2025-11-07 21:34:31
12,125,116,2025-09-19 11:45:31
12,116,114,2025-11-04 16:27:31
12,68,116,2025-10-01 08:14:31
12,125,52,2025-09-20 18:02:31
12,26,114,2025-09-18 21:28:31
12,119,59,2025-09-15 10:59:31
12,26,59,2025-09-19 03:22:31
12,68,59,2025-09-07 12:51:31
13,112,68,2025-09-28 10:39:31
13,182,31,2025-10-09 23:52:31
13,63,164,2025-10-15 05:22:31
13,81,157,2025-10-19 23:01:31
13,81,27,2025-09-05 10:57:31
13,112,164,2025-10-20 02:21:31
13,63,27,2025-09-13 00:22:31
13,157,27,2025-08-29 16:30:31
13,68,164,2025-10-08 05:15:31
13,89,31,2025-10-19 23:54:31
13,63,81,2025-09-28 03:49:31
13,89,164,2025-11-11 10:34:31
13,182,68,2025-10-28 01:06:31
13,63,68,2025-11-06 15:50:31
13,63,182,2025-08-16 04:28:31
13,63,31,2025-09-12 05:13:31
13,96,182,2025-11-11 14:50:31
13,96,180,2025-09-13 17:40:31
13,89,81,2025-10-01 04:05:31
13,96,164,2025-10-11 18:01:31
14,150,69,2025-11-03 02:01:31
