user_id,edad,genero,home_country,interests
1,40,F,MX,experiencia;excursión
2,33,M,US,local;cultura
3,42,F,MX,familiar
4,53,M,MX,local;artesanía
5,32,M,CO,gastronomía;ecológico
6,32,F,CL,familiar
7,53,F,CL,descanso
8,44,M,CL,panorama;aventura
9,29,F,GB,historia
10,41,F,CL,cultura;panorama
11,29,F,CO,experiencia;tradicional;descanso
12,29,M,CL,romántico
13,37,M,CO,cultura;ecológico
14,18,F,AR,descanso
15,18,M,AR,panorama;experiencia
16,28,F,CL,cultura
17,22,M,CL,souvenir
18,38,M,FR,vista
19,24,M,CO,artesanía;descanso
20,18,M,ES,cultura;panorama
21,52,F,ES,artesanía;cultura
22,32,M,FR,local;gastronomía
23,35,F,US,local;extremo
24,18,F,CL,artesanía
25,28,M,MX,extremo;naturaleza;ecológico
26,36,F,US,historia;naturaleza;familiar
27,21,M,ES,naturaleza;gastronomía
28,39,F,FR,romántico
29,27,F,CO,experiencia
30,31,F,US,souvenir
31,27,F,ES,souvenir
32,57,F,ES,artesanía
33,34,O,AR,descanso;romántico
34,22,M,FR,experiencia
35,44,M,MX,experiencia;excursión
36,20,M,MX,panorama
37,37,F,US,extremo;souvenir
38,18,M,ES,excursión;souvenir
39,19,M,FR,familiar;tradicional
40,37,M,GB,artesanía
41,43,M,MX,tradicional;panorama
42,37,M,CL,tradicional;experiencia
43,33,M,FR,ecológico
44,31,M,AR,cultura;aventura;tradicional
45,18,M,MX,experiencia;ecológico;artesanía
46,26,F,AR,panorama;ecológico;descanso
47,29,M,GB,aventura
48,47,M,FR,historia
49,39,M,MX,local;panorama
50,18,F,MX,souvenir
51,38,F,ES,naturaleza
52,30,M,ES,cultura
53,26,F,AR,excursión
54,42,M,MX,artesanía;naturaleza
55,47,M,CO,urbano
56,46,M,GB,historia
57,24,M,US,excursión
58,31,O,US,naturaleza;extremo
59,38,M,CL,experiencia;romántico;historia
60,46,M,CO,naturaleza;gastronomía
61,29,F,CO,tradicional;vista;extremo
62,32,M,US,vista;extremo
63,21,M,AR,familiar;extremo
64,20,F,CO,panorama;cultura;artesanía
65,44,F,MX,vista
66,51,F,CO,aventura
67,34,F,GB,tradicional;cultura
68,47,F,ES,romántico;local
69,39,M,ES,romántico
70,27,F,MX,familiar;experiencia;tradicional
71,39,M,GB,vista;experiencia;ecológico
72,53,O,ES,gastronomía;ecológico;urbano
73,34,F,GB,experiencia;extremo
74,53,M,US,panorama
75,18,F,AR,aventura
76,44,M,AR,familiar
77,36,M,CO,extremo;romántico;naturaleza
78,31,M,CL,tradicional;extremo;ecológico
79,36,F,CO,artesanía
80,18,M,CL,naturaleza
81,32,M,AR,artesanía
82,39,M,AR,cultura
83,52,F,CL,tradicional;historia
84,28,F,GB,historia
85,25,F,AR,descanso
86,28,F,ES,historia;descanso
87,45,F,MX,familiar
88,38,M,CL,aventura
89,28,F,FR,ecológico;cultura
90,41,M,CL,experiencia
91,36,F,AR,vista;gastronomía
92,46,M,FR,cultura;aventura
93,26,M,AR,descanso;souvenir
94,31,M,ES,gastronomía;tradicional
95,30,F,AR,naturaleza
96,18,M,AR,tradicional;aventura;vista
97,38,F,CL,aventura;naturaleza;artesanía
98,38,F,FR,souvenir;aventura;extremo
99,35,F,CO,naturaleza;souvenir
100,32,F,CO,historia
101,18,M,CL,local
102,29,M,ES,vista
103,30,F,US,urbano
104,25,F,GB,artesanía
105,33,M,MX,excursión;descanso;souvenir
106,39,M,CL,descanso
107,57,F,GB,local;experiencia
108,37,F,CO,gastronomía
109,38,M,GB,aventura;vista
110,34,O,MX,excursión;gastronomía;cultura
111,18,F,ES,ecológico;panorama;extremo
112,34,M,AR,urbano
113,35,F,GB,artesanía
114,64,M,US,local
115,32,M,CL,cultura
116,38,F,MX,experiencia;familiar
117,34,F,ES,souvenir
118,20,F,AR,extremo
119,48,F,ES,tradicional;ecológico
120,44,O,US,historia;descanso
121,44,M,AR,experiencia
122,24,M,CO,tradicional;panorama;romántico
123,51,F,CL,urbano
124,18,M,GB,tradicional;artesanía
125,42,O,FR,artesanía;ecológico
126,61,F,CO,local;souvenir
127,23,M,CO,experiencia
128,28,F,US,aventura
129,36,M,FR,descanso;urbano
130,28,M,CL,familiar
131,18,M,CO,extremo
132,35,F,AR,artesanía
133,22,F,AR,souvenir;aventura
134,40,F,US,descanso
135,23,F,CO,romántico;souvenir
136,53,F,CL,local
137,25,M,FR,extremo
138,31,M,AR,local
139,44,F,ES,souvenir
140,20,M,CO,familiar;historia;experiencia
141,37,M,CO,local
142,50,M,MX,local;historia;vista
143,18,F,FR,gastronomía
144,37,F,FR,urbano
145,38,M,MX,souvenir
146,44,M,US,cultura
147,20,F,MX,excursión
148,19,F,US,tradicional;local;artesanía
149,41,F,AR,descanso;aventura
150,38,F,CO,artesanía;historia;panorama
151,38,F,US,familiar;excursión;extremo
152,39,F,ES,local
153,26,M,MX,souvenir
154,37,M,AR,historia
155,38,F,FR,experiencia
156,26,F,AR,local
157,57,M,ES,vista;cultura;panorama
158,40,M,CO,excursión;historia
159,20,M,FR,descanso;extremo
160,42,F,FR,panorama
161,23,F,CL,gastronomía;cultura
162,44,M,MX,extremo;panorama;ecológico
